JournalEntryID,EntryNumber,PostingDate,EntryType,Description,TotalAmount,CreatedByEmployeeID,CreatedDate,ApprovedByEmployeeID,ApprovedDate,ReversesJournalEntryID
528,JE-2026-000084,2026-05-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7373.27,5,2026-05-01 08:00:00,3,2026-05-01 09:00:00,
529,JE-2026-000085,2026-05-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1205.68,5,2026-05-01 08:00:00,3,2026-05-01 09:00:00,
530,JE-2026-000086,2026-05-04,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4035.98,5,2026-05-04 08:00:00,3,2026-05-04 09:00:00,
531,JE-2026-000087,2026-05-04,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1429.44,5,2026-05-04 08:00:00,3,2026-05-04 09:00:00,
532,JE-2026-000088,2026-05-01,Rent,Office rent for 2026-05,18055.59,5,2026-05-01 08:00:00,3,2026-05-01 09:00:00,
533,JE-2026-000089,2026-05-01,Rent,Warehouse rent for 2026-05,23960.47,5,2026-05-01 08:00:00,3,2026-05-01 09:00:00,
534,JE-2026-000090,2026-05-01,Freight Settlement,Settle outbound freight accruals through 2026-04,42496.19,5,2026-05-01 08:00:00,3,2026-05-01 09:00:00,
535,JE-2026-000091,2026-05-29,Utilities,Utilities expense for 2026-05,9860.58,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
536,JE-2026-000092,2026-05-29,Factory Overhead,Factory overhead for 2026-05,101954.69,4,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
537,JE-2026-000093,2026-05-31,Depreciation,Monthly fixed asset depreciation for 2026-05,49673.21,3,2026-05-31 08:00:00,2,2026-05-31 09:00:00,
538,JE-2026-000094,2026-05-29,Accrual,Month-end insurance accrued expense for 2026-05,4375.37,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
539,JE-2026-000095,2026-05-29,Accrual,Month-end office supplies accrued expense for 2026-05,6551.78,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
540,JE-2026-000096,2026-05-29,Accrual,Month-end repairs and maintenance accrued expense for 2026-05,10294.21,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
541,JE-2026-000097,2026-05-29,Accrual,Month-end it and software accrued expense for 2026-05,5925.81,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
542,JE-2026-000098,2026-05-29,Accrual,Month-end marketing and promotion accrued expense for 2026-05,29341.22,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
543,JE-2026-000099,2026-05-29,Accrual,Month-end travel and entertainment accrued expense for 2026-05,9382.97,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
544,JE-2026-000100,2026-05-29,Accrual,Month-end professional fees accrued expense for 2026-05,5116.17,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
545,JE-2026-000101,2026-05-29,Accrual,Month-end bank fees accrued expense for 2026-05,3539.22,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
546,JE-2026-000102,2026-05-29,Accrual,Month-end miscellaneous administrative accrued expense for 2026-05,7829.3,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
547,JE-2026-000103,2026-05-29,Accrual,Month-end warehouse supplies accrued expense for 2026-05,9231.4,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
548,JE-2026-000104,2026-05-29,Accrual,Month-end research and development accrued expense for 2026-05,24066.69,5,2026-05-29 08:00:00,3,2026-05-29 09:00:00,
549,JE-2026-000105,2026-06-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7414.75,5,2026-06-01 08:00:00,3,2026-06-01 09:00:00,
550,JE-2026-000106,2026-06-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1164.2,5,2026-06-01 08:00:00,3,2026-06-01 09:00:00,
551,JE-2026-000107,2026-06-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4057.5,5,2026-06-02 08:00:00,3,2026-06-02 09:00:00,
552,JE-2026-000108,2026-06-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1407.92,5,2026-06-02 08:00:00,3,2026-06-02 09:00:00,
553,JE-2026-000109,2026-06-01,Rent,Office rent for 2026-06,17899.53,5,2026-06-01 08:00:00,3,2026-06-01 09:00:00,
554,JE-2026-000110,2026-06-01,Rent,Warehouse rent for 2026-06,24151.43,5,2026-06-01 08:00:00,3,2026-06-01 09:00:00,
555,JE-2026-000111,2026-06-01,Freight Settlement,Settle outbound freight accruals through 2026-05,45451.42,5,2026-06-01 08:00:00,3,2026-06-01 09:00:00,
556,JE-2026-000112,2026-06-30,Utilities,Utilities expense for 2026-06,10390.26,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
557,JE-2026-000113,2026-06-30,Factory Overhead,Factory overhead for 2026-06,133175.68,4,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
558,JE-2026-000114,2026-06-30,Depreciation,Monthly fixed asset depreciation for 2026-06,47173.21,3,2026-06-30 08:00:00,2,2026-06-30 09:00:00,
559,JE-2026-000115,2026-06-05,Asset Disposal,Dispose Packing Line Conveyors And Sealers,210000.0,5,2026-06-05 08:00:00,3,2026-06-05 09:00:00,
560,JE-2026-000116,2026-06-30,Accrual,Month-end insurance accrued expense for 2026-06,4376.93,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
561,JE-2026-000117,2026-06-30,Accrual,Month-end office supplies accrued expense for 2026-06,6604.81,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
562,JE-2026-000118,2026-06-30,Accrual,Month-end repairs and maintenance accrued expense for 2026-06,10267.49,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
563,JE-2026-000119,2026-06-30,Accrual,Month-end it and software accrued expense for 2026-06,6173.07,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
564,JE-2026-000120,2026-06-30,Accrual,Month-end marketing and promotion accrued expense for 2026-06,29886.58,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
565,JE-2026-000121,2026-06-30,Accrual,Month-end travel and entertainment accrued expense for 2026-06,9382.82,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
566,JE-2026-000122,2026-06-30,Accrual,Month-end professional fees accrued expense for 2026-06,4989.77,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
567,JE-2026-000123,2026-06-30,Accrual,Month-end bank fees accrued expense for 2026-06,3421.86,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
568,JE-2026-000124,2026-06-30,Accrual,Month-end miscellaneous administrative accrued expense for 2026-06,8030.65,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
569,JE-2026-000125,2026-06-30,Accrual,Month-end warehouse supplies accrued expense for 2026-06,8938.88,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
570,JE-2026-000126,2026-06-30,Accrual,Month-end research and development accrued expense for 2026-06,24373.34,5,2026-06-30 08:00:00,3,2026-06-30 09:00:00,
571,JE-2026-000127,2026-07-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7456.46,5,2026-07-01 08:00:00,3,2026-07-01 09:00:00,
572,JE-2026-000128,2026-07-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1122.49,5,2026-07-01 08:00:00,3,2026-07-01 09:00:00,
573,JE-2026-000129,2026-07-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4079.14,5,2026-07-02 08:00:00,3,2026-07-02 09:00:00,
574,JE-2026-000130,2026-07-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1386.28,5,2026-07-02 08:00:00,3,2026-07-02 09:00:00,
575,JE-2026-000131,2026-07-01,Rent,Office rent for 2026-07,18297.69,5,2026-07-01 08:00:00,3,2026-07-01 09:00:00,
576,JE-2026-000132,2026-07-01,Rent,Warehouse rent for 2026-07,24197.01,5,2026-07-01 08:00:00,3,2026-07-01 09:00:00,
577,JE-2026-000133,2026-07-01,Freight Settlement,Settle outbound freight accruals through 2026-06,43852.39,5,2026-07-01 08:00:00,3,2026-07-01 09:00:00,
578,JE-2026-000134,2026-07-31,Utilities,Utilities expense for 2026-07,11010.92,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
579,JE-2026-000135,2026-07-31,Factory Overhead,Factory overhead for 2026-07,116234.8,4,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
580,JE-2026-000136,2026-07-31,Depreciation,Monthly fixed asset depreciation for 2026-07,47173.21,3,2026-07-31 08:00:00,2,2026-07-31 09:00:00,
581,JE-2026-000137,2026-07-31,Accrual,Month-end insurance accrued expense for 2026-07,4414.82,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
582,JE-2026-000138,2026-07-31,Accrual,Month-end office supplies accrued expense for 2026-07,6540.8,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
583,JE-2026-000139,2026-07-31,Accrual,Month-end repairs and maintenance accrued expense for 2026-07,10653.84,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
584,JE-2026-000140,2026-07-31,Accrual,Month-end it and software accrued expense for 2026-07,5834.08,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
585,JE-2026-000141,2026-07-31,Accrual,Month-end marketing and promotion accrued expense for 2026-07,30621.0,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
586,JE-2026-000142,2026-07-31,Accrual,Month-end travel and entertainment accrued expense for 2026-07,9539.07,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
587,JE-2026-000143,2026-07-31,Accrual,Month-end professional fees accrued expense for 2026-07,4944.82,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
588,JE-2026-000144,2026-07-31,Accrual,Month-end bank fees accrued expense for 2026-07,3575.69,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
589,JE-2026-000145,2026-07-31,Accrual,Month-end miscellaneous administrative accrued expense for 2026-07,8153.79,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
590,JE-2026-000146,2026-07-31,Accrual,Month-end warehouse supplies accrued expense for 2026-07,8879.22,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
591,JE-2026-000147,2026-07-31,Accrual,Month-end research and development accrued expense for 2026-07,24463.96,5,2026-07-31 08:00:00,3,2026-07-31 09:00:00,
592,JE-2026-000148,2026-08-03,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7498.4,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
593,JE-2026-000149,2026-08-03,Interest Payment,Interest payment for Assembly Automation Cell Addition,1080.55,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
594,JE-2026-000150,2026-08-03,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4100.9,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
595,JE-2026-000151,2026-08-03,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1364.52,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
596,JE-2026-000152,2026-08-03,Rent,Office rent for 2026-08,18191.33,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
597,JE-2026-000153,2026-08-03,Rent,Warehouse rent for 2026-08,24077.02,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
598,JE-2026-000154,2026-08-03,Freight Settlement,Settle outbound freight accruals through 2026-07,39787.8,5,2026-08-03 08:00:00,3,2026-08-03 09:00:00,
599,JE-2026-000155,2026-08-31,Utilities,Utilities expense for 2026-08,10873.25,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
600,JE-2026-000156,2026-08-31,Factory Overhead,Factory overhead for 2026-08,104058.13,4,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
601,JE-2026-000157,2026-08-31,Depreciation,Monthly fixed asset depreciation for 2026-08,47173.21,3,2026-08-31 08:00:00,2,2026-08-31 09:00:00,
602,JE-2026-000158,2026-08-31,Accrual,Month-end insurance accrued expense for 2026-08,4385.15,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
603,JE-2026-000159,2026-08-31,Accrual,Month-end office supplies accrued expense for 2026-08,6524.28,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
604,JE-2026-000160,2026-08-31,Accrual,Month-end repairs and maintenance accrued expense for 2026-08,10326.05,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
605,JE-2026-000161,2026-08-31,Accrual,Month-end it and software accrued expense for 2026-08,5949.71,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
606,JE-2026-000162,2026-08-31,Accrual,Month-end marketing and promotion accrued expense for 2026-08,29658.19,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
607,JE-2026-000163,2026-08-31,Accrual,Month-end travel and entertainment accrued expense for 2026-08,9563.16,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
608,JE-2026-000164,2026-08-31,Accrual,Month-end professional fees accrued expense for 2026-08,4945.12,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
609,JE-2026-000165,2026-08-31,Accrual,Month-end bank fees accrued expense for 2026-08,3478.82,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
610,JE-2026-000166,2026-08-31,Accrual,Month-end miscellaneous administrative accrued expense for 2026-08,7835.35,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
611,JE-2026-000167,2026-08-31,Accrual,Month-end warehouse supplies accrued expense for 2026-08,8788.93,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
612,JE-2026-000168,2026-08-31,Accrual,Month-end research and development accrued expense for 2026-08,23378.62,5,2026-08-31 08:00:00,3,2026-08-31 09:00:00,
613,JE-2026-000169,2026-09-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7540.58,5,2026-09-01 08:00:00,3,2026-09-01 09:00:00,
614,JE-2026-000170,2026-09-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1038.37,5,2026-09-01 08:00:00,3,2026-09-01 09:00:00,
615,JE-2026-000171,2026-09-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4122.77,5,2026-09-02 08:00:00,3,2026-09-02 09:00:00,
616,JE-2026-000172,2026-09-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1342.65,5,2026-09-02 08:00:00,3,2026-09-02 09:00:00,
617,JE-2026-000173,2026-09-01,Rent,Office rent for 2026-09,18172.96,5,2026-09-01 08:00:00,3,2026-09-01 09:00:00,
618,JE-2026-000174,2026-09-01,Rent,Warehouse rent for 2026-09,24148.93,5,2026-09-01 08:00:00,3,2026-09-01 09:00:00,
619,JE-2026-000175,2026-09-01,Freight Settlement,Settle outbound freight accruals through 2026-08,41183.64,5,2026-09-01 08:00:00,3,2026-09-01 09:00:00,
620,JE-2026-000176,2026-09-30,Utilities,Utilities expense for 2026-09,9182.26,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
621,JE-2026-000177,2026-09-30,Factory Overhead,Factory overhead for 2026-09,103968.59,4,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
622,JE-2026-000178,2026-09-30,Depreciation,Monthly fixed asset depreciation for 2026-09,47173.21,3,2026-09-30 08:00:00,2,2026-09-30 09:00:00,
623,JE-2026-000179,2026-09-30,Accrual,Month-end insurance accrued expense for 2026-09,4576.48,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
624,JE-2026-000180,2026-09-30,Accrual,Month-end office supplies accrued expense for 2026-09,6573.14,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
625,JE-2026-000181,2026-09-30,Accrual,Month-end repairs and maintenance accrued expense for 2026-09,10730.76,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
626,JE-2026-000182,2026-09-30,Accrual,Month-end it and software accrued expense for 2026-09,6118.02,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
627,JE-2026-000183,2026-09-30,Accrual,Month-end marketing and promotion accrued expense for 2026-09,30796.45,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
628,JE-2026-000184,2026-09-30,Accrual,Month-end travel and entertainment accrued expense for 2026-09,9653.14,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
629,JE-2026-000185,2026-09-30,Accrual,Month-end professional fees accrued expense for 2026-09,5136.5,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
630,JE-2026-000186,2026-09-30,Accrual,Month-end bank fees accrued expense for 2026-09,3572.56,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
631,JE-2026-000187,2026-09-30,Accrual,Month-end miscellaneous administrative accrued expense for 2026-09,8145.93,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
632,JE-2026-000188,2026-09-30,Accrual,Month-end warehouse supplies accrued expense for 2026-09,8869.91,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
633,JE-2026-000189,2026-09-30,Accrual,Month-end research and development accrued expense for 2026-09,23361.27,5,2026-09-30 08:00:00,3,2026-09-30 09:00:00,
634,JE-2026-000190,2026-10-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7582.99,5,2026-10-01 08:00:00,3,2026-10-01 09:00:00,
635,JE-2026-000191,2026-10-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,995.96,5,2026-10-01 08:00:00,3,2026-10-01 09:00:00,
636,JE-2026-000192,2026-10-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4144.76,5,2026-10-02 08:00:00,3,2026-10-02 09:00:00,
637,JE-2026-000193,2026-10-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1320.66,5,2026-10-02 08:00:00,3,2026-10-02 09:00:00,
638,JE-2026-000194,2026-10-01,Rent,Office rent for 2026-10,17664.79,5,2026-10-01 08:00:00,3,2026-10-01 09:00:00,
639,JE-2026-000195,2026-10-01,Rent,Warehouse rent for 2026-10,24078.07,5,2026-10-01 08:00:00,3,2026-10-01 09:00:00,
640,JE-2026-000196,2026-10-01,Freight Settlement,Settle outbound freight accruals through 2026-09,44581.0,5,2026-10-01 08:00:00,3,2026-10-01 09:00:00,
641,JE-2026-000197,2026-10-30,Utilities,Utilities expense for 2026-10,9152.07,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
642,JE-2026-000198,2026-10-30,Factory Overhead,Factory overhead for 2026-10,102414.44,4,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
643,JE-2026-000199,2026-10-31,Depreciation,Monthly fixed asset depreciation for 2026-10,47173.21,3,2026-10-31 08:00:00,2,2026-10-31 09:00:00,
644,JE-2026-000200,2026-10-30,Accrual,Month-end insurance accrued expense for 2026-10,4541.01,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
645,JE-2026-000201,2026-10-30,Accrual,Month-end office supplies accrued expense for 2026-10,6514.31,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
646,JE-2026-000202,2026-10-30,Accrual,Month-end repairs and maintenance accrued expense for 2026-10,10593.4,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
647,JE-2026-000203,2026-10-30,Accrual,Month-end it and software accrued expense for 2026-10,6068.33,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
648,JE-2026-000204,2026-10-30,Accrual,Month-end marketing and promotion accrued expense for 2026-10,29419.78,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
649,JE-2026-000205,2026-10-30,Accrual,Month-end travel and entertainment accrued expense for 2026-10,9457.5,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
650,JE-2026-000206,2026-10-30,Accrual,Month-end professional fees accrued expense for 2026-10,4876.89,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
651,JE-2026-000207,2026-10-30,Accrual,Month-end bank fees accrued expense for 2026-10,3412.98,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
652,JE-2026-000208,2026-10-30,Accrual,Month-end miscellaneous administrative accrued expense for 2026-10,7918.11,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
653,JE-2026-000209,2026-10-30,Accrual,Month-end warehouse supplies accrued expense for 2026-10,9149.51,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
654,JE-2026-000210,2026-10-30,Accrual,Month-end research and development accrued expense for 2026-10,24277.56,5,2026-10-30 08:00:00,3,2026-10-30 09:00:00,
655,JE-2026-000211,2026-11-02,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7625.65,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
656,JE-2026-000212,2026-11-02,Interest Payment,Interest payment for Assembly Automation Cell Addition,953.3,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
657,JE-2026-000213,2026-11-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4166.87,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
658,JE-2026-000214,2026-11-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1298.55,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
659,JE-2026-000215,2026-11-02,Rent,Office rent for 2026-11,17832.36,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
660,JE-2026-000216,2026-11-02,Rent,Warehouse rent for 2026-11,23658.67,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
661,JE-2026-000217,2026-11-02,Freight Settlement,Settle outbound freight accruals through 2026-10,40077.42,5,2026-11-02 08:00:00,3,2026-11-02 09:00:00,
662,JE-2026-000218,2026-11-30,Utilities,Utilities expense for 2026-11,9828.56,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
663,JE-2026-000219,2026-11-30,Factory Overhead,Factory overhead for 2026-11,145100.79,4,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
664,JE-2026-000220,2026-11-30,Depreciation,Monthly fixed asset depreciation for 2026-11,47173.21,3,2026-11-30 08:00:00,2,2026-11-30 09:00:00,
665,JE-2026-000221,2026-11-30,Accrual,Month-end insurance accrued expense for 2026-11,4501.85,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
666,JE-2026-000222,2026-11-30,Accrual,Month-end office supplies accrued expense for 2026-11,6415.58,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
667,JE-2026-000223,2026-11-30,Accrual,Month-end repairs and maintenance accrued expense for 2026-11,10394.45,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
668,JE-2026-000224,2026-11-30,Accrual,Month-end it and software accrued expense for 2026-11,6048.33,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
669,JE-2026-000225,2026-11-30,Accrual,Month-end marketing and promotion accrued expense for 2026-11,30287.26,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
670,JE-2026-000226,2026-11-30,Accrual,Month-end travel and entertainment accrued expense for 2026-11,9591.87,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
671,JE-2026-000227,2026-11-30,Accrual,Month-end professional fees accrued expense for 2026-11,5107.57,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
672,JE-2026-000228,2026-11-30,Accrual,Month-end bank fees accrued expense for 2026-11,3564.62,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
673,JE-2026-000229,2026-11-30,Accrual,Month-end miscellaneous administrative accrued expense for 2026-11,7987.95,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
674,JE-2026-000230,2026-11-30,Accrual,Month-end warehouse supplies accrued expense for 2026-11,8910.93,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
675,JE-2026-000231,2026-11-30,Accrual,Month-end research and development accrued expense for 2026-11,23625.52,5,2026-11-30 08:00:00,3,2026-11-30 09:00:00,
676,JE-2026-000232,2026-12-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7668.54,5,2026-12-01 08:00:00,3,2026-12-01 09:00:00,
677,JE-2026-000233,2026-12-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,910.41,5,2026-12-01 08:00:00,3,2026-12-01 09:00:00,
678,JE-2026-000234,2026-12-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4189.09,5,2026-12-02 08:00:00,3,2026-12-02 09:00:00,
679,JE-2026-000235,2026-12-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1276.33,5,2026-12-02 08:00:00,3,2026-12-02 09:00:00,
680,JE-2026-000236,2026-12-01,Rent,Office rent for 2026-12,17848.41,5,2026-12-01 08:00:00,3,2026-12-01 09:00:00,
681,JE-2026-000237,2026-12-01,Rent,Warehouse rent for 2026-12,24154.7,5,2026-12-01 08:00:00,3,2026-12-01 09:00:00,
682,JE-2026-000238,2026-12-01,Freight Settlement,Settle outbound freight accruals through 2026-11,44713.41,5,2026-12-01 08:00:00,3,2026-12-01 09:00:00,
683,JE-2026-000239,2026-12-31,Utilities,Utilities expense for 2026-12,10451.32,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
684,JE-2026-000240,2026-12-31,Factory Overhead,Factory overhead for 2026-12,112707.43,4,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
685,JE-2026-000241,2026-12-31,Depreciation,Monthly fixed asset depreciation for 2026-12,47173.21,3,2026-12-31 08:00:00,2,2026-12-31 09:00:00,
686,JE-2026-000242,2026-12-31,Accrual,Month-end insurance accrued expense for 2026-12,4579.35,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
687,JE-2026-000243,2026-12-31,Accrual,Month-end office supplies accrued expense for 2026-12,6683.21,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
688,JE-2026-000244,2026-12-31,Accrual,Month-end repairs and maintenance accrued expense for 2026-12,10812.27,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
689,JE-2026-000245,2026-12-31,Accrual,Month-end it and software accrued expense for 2026-12,6029.79,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
690,JE-2026-000246,2026-12-31,Accrual,Month-end marketing and promotion accrued expense for 2026-12,30364.95,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
691,JE-2026-000247,2026-12-31,Accrual,Month-end travel and entertainment accrued expense for 2026-12,9712.95,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
692,JE-2026-000248,2026-12-31,Accrual,Month-end professional fees accrued expense for 2026-12,5065.0,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
693,JE-2026-000249,2026-12-31,Accrual,Month-end bank fees accrued expense for 2026-12,3513.0,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
694,JE-2026-000250,2026-12-31,Accrual,Month-end miscellaneous administrative accrued expense for 2026-12,7926.58,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
695,JE-2026-000251,2026-12-31,Accrual,Month-end warehouse supplies accrued expense for 2026-12,9155.63,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
696,JE-2026-000252,2026-12-31,Accrual,Month-end research and development accrued expense for 2026-12,23571.34,5,2026-12-31 08:00:00,3,2026-12-31 09:00:00,
697,JE-2024-000216,2024-03-05,Accrual Adjustment,Settle residual miscellaneous administrative accrual after linked supplier invoice,244.2,5,2024-03-05 08:00:00,3,2024-03-05 09:00:00,15
698,JE-2024-000217,2024-03-11,Accrual Adjustment,Settle residual repairs and maintenance accrual after linked supplier invoice,19.74,5,2024-03-11 08:00:00,3,2024-03-11 09:00:00,9
699,JE-2024-000218,2024-03-18,Accrual Adjustment,Settle residual travel and entertainment accrual after linked supplier invoice,140.37,5,2024-03-18 08:00:00,3,2024-03-18 09:00:00,12
700,JE-2024-000219,2024-03-18,Accrual Adjustment,Settle residual it and software accrual after linked supplier invoice,240.36,5,2024-03-18 08:00:00,3,2024-03-18 09:00:00,27
