DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
28152,DP-2026-028152,2026-06-09,16,27254,907.99,ACH,,2,2026-06-10
28153,DP-2026-028153,2026-06-13,27,24844,306.36,Wire Transfer,,2,2026-06-14
28154,DP-2026-028154,2026-06-18,52,24849,173.87,Check,CHK0028154,2,2026-06-22
28155,DP-2026-028155,2026-06-14,17,25046,20.96,ACH,,2,2026-06-18
28156,DP-2026-028156,2026-06-07,97,25168,194.72,Check,CHK0028156,2,2026-06-11
28157,DP-2026-028157,2026-06-19,17,25213,1597.87,ACH,,2,2026-06-20
28158,DP-2026-028158,2026-06-09,92,25228,1547.9,ACH,,2,2026-06-11
28159,DP-2026-028159,2026-06-21,54,25264,0.96,ACH,,2,2026-06-23
28160,DP-2026-028160,2026-06-12,43,25507,1031.05,Check,CHK0028160,2,2026-06-15
28161,DP-2026-028161,2026-06-08,27,25571,438.3,ACH,,2,2026-06-10
28162,DP-2026-028162,2026-06-12,37,25617,71.04,ACH,,2,2026-06-15
28163,DP-2026-028163,2026-06-10,27,25937,1080.83,ACH,,2,2026-06-12
28164,DP-2026-028164,2026-06-15,14,26014,7.85,Wire Transfer,,2,2026-06-18
28165,DP-2026-028165,2026-06-10,20,26032,1618.13,ACH,,2,2026-06-13
28166,DP-2026-028166,2026-06-18,17,26038,741.81,ACH,,2,2026-06-19
28167,DP-2026-028167,2026-06-20,27,26052,313.3,ACH,,2,2026-06-24
28168,DP-2026-028168,2026-06-16,102,26067,588.67,Check,CHK0028168,2,2026-06-18
28169,DP-2026-028169,2026-06-10,90,26383,97.59,ACH,,2,2026-06-13
28170,DP-2026-028170,2026-06-15,23,26546,219.59,Wire Transfer,,2,2026-06-19
28171,DP-2026-028171,2026-06-19,94,26687,2285.69,ACH,,2,2026-06-22
28172,DP-2026-028172,2026-06-21,33,26717,1627.86,ACH,,2,2026-06-22
28173,DP-2026-028173,2026-06-16,100,26732,893.75,Check,CHK0028173,2,2026-06-20
28174,DP-2026-028174,2026-06-21,16,26875,4458.78,Check,CHK0028174,2,2026-06-22
28175,DP-2026-028175,2026-06-07,16,26969,203.14,Check,CHK0028175,2,2026-06-09
28176,DP-2026-028176,2026-06-16,63,27028,558.21,Check,CHK0028176,2,2026-06-20
28177,DP-2026-028177,2026-06-21,44,27089,618.98,ACH,,2,2026-06-24
28178,DP-2026-028178,2026-06-17,30,24772,101.5,ACH,,2,2026-06-18
28179,DP-2026-028179,2026-06-08,17,25133,1316.38,ACH,,2,2026-06-12
28180,DP-2026-028180,2026-06-12,29,25352,986.74,Check,CHK0028180,2,2026-06-14
28181,DP-2026-028181,2026-06-07,30,25390,620.85,ACH,,2,2026-06-10
28182,DP-2026-028182,2026-06-08,52,25435,2146.79,Check,CHK0028182,2,2026-06-11
28183,DP-2026-028183,2026-06-22,27,25654,1755.51,Check,CHK0028183,2,2026-06-24
28184,DP-2026-028184,2026-06-22,40,25771,104.69,ACH,,2,2026-06-24
28185,DP-2026-028185,2026-06-10,84,25798,1412.79,ACH,,2,2026-06-11
28186,DP-2026-028186,2026-06-11,52,26027,596.11,ACH,,2,2026-06-14
28187,DP-2026-028187,2026-06-08,54,26084,1672.44,Check,CHK0028187,2,2026-06-11
28188,DP-2026-028188,2026-06-17,46,26168,182.45,ACH,,2,2026-06-20
28189,DP-2026-028189,2026-06-13,50,26287,34.44,ACH,,2,2026-06-15
28190,DP-2026-028190,2026-06-10,87,26429,168.91,ACH,,2,2026-06-12
28191,DP-2026-028191,2026-06-14,100,26533,0.55,ACH,,2,2026-06-16
28192,DP-2026-028192,2026-06-20,23,27003,1250.57,Check,CHK0028192,2,2026-06-22
28193,DP-2026-028193,2026-06-11,33,27079,1213.3,ACH,,2,2026-06-13
28194,DP-2026-028194,2026-06-07,16,27152,1260.63,ACH,,2,2026-06-10
28195,DP-2026-028195,2026-06-15,100,27229,2032.08,ACH,,2,2026-06-19
28196,DP-2026-028196,2026-06-08,8,24771,89.66,Check,CHK0028196,2,2026-06-11
28197,DP-2026-028197,2026-06-20,69,24786,636.32,ACH,,2,2026-06-23
28198,DP-2026-028198,2026-06-19,27,24790,110.49,ACH,,2,2026-06-22
28199,DP-2026-028199,2026-06-23,17,25061,182.21,Check,CHK0028199,2,2026-06-24
28200,DP-2026-028200,2026-06-14,1,25177,451.84,ACH,,2,2026-06-16
28201,DP-2026-028201,2026-06-17,18,25302,674.6,Check,CHK0028201,2,2026-06-21
28202,DP-2026-028202,2026-06-19,29,25689,1430.88,ACH,,2,2026-06-23
28203,DP-2026-028203,2026-06-10,52,25852,518.5,Check,CHK0028203,2,2026-06-13
28204,DP-2026-028204,2026-06-20,3,25886,756.11,Check,CHK0028204,2,2026-06-24
28205,DP-2026-028205,2026-06-19,17,25962,678.96,Wire Transfer,,2,2026-06-21
28206,DP-2026-028206,2026-06-22,3,25976,1634.34,Check,CHK0028206,2,2026-06-25
28207,DP-2026-028207,2026-06-10,31,25990,712.73,Wire Transfer,,2,2026-06-13
28208,DP-2026-028208,2026-06-10,17,26051,694.77,ACH,,2,2026-06-14
28209,DP-2026-028209,2026-06-23,49,26053,649.7,ACH,,2,2026-06-27
28210,DP-2026-028210,2026-06-18,59,26089,435.4,ACH,,2,2026-06-19
28211,DP-2026-028211,2026-06-19,3,26093,223.62,Wire Transfer,,2,2026-06-21
28212,DP-2026-028212,2026-06-12,93,26103,1483.83,ACH,,2,2026-06-16
28213,DP-2026-028213,2026-06-19,102,26105,206.36,ACH,,2,2026-06-20
28214,DP-2026-028214,2026-06-09,44,26172,25.45,ACH,,2,2026-06-11
28215,DP-2026-028215,2026-06-22,41,26207,60.99,ACH,,2,2026-06-24
28216,DP-2026-028216,2026-06-19,33,26319,12.97,Check,CHK0028216,2,2026-06-20
28217,DP-2026-028217,2026-06-17,56,26359,377.81,ACH,,2,2026-06-19
28218,DP-2026-028218,2026-06-14,23,26395,130.22,Check,CHK0028218,2,2026-06-18
28219,DP-2026-028219,2026-06-18,42,26668,235.07,Wire Transfer,,2,2026-06-20
28220,DP-2026-028220,2026-06-15,41,26846,860.03,ACH,,2,2026-06-18
28221,DP-2026-028221,2026-06-13,41,26929,240.44,ACH,,2,2026-06-17
28222,DP-2026-028222,2026-06-17,56,27184,15.42,ACH,,2,2026-06-19
28223,DP-2026-028223,2026-06-16,49,24848,452.37,Check,CHK0028223,2,2026-06-20
28224,DP-2026-028224,2026-06-11,1,24986,984.75,Check,CHK0028224,2,2026-06-13
28225,DP-2026-028225,2026-06-14,17,25051,214.15,Check,CHK0028225,2,2026-06-16
28226,DP-2026-028226,2026-06-14,1,25176,822.64,ACH,,2,2026-06-18
28227,DP-2026-028227,2026-06-17,17,25180,93.34,ACH,,2,2026-06-18
28228,DP-2026-028228,2026-06-14,32,25247,343.51,Wire Transfer,,2,2026-06-17
28229,DP-2026-028229,2026-06-16,60,25320,757.3,Check,CHK0028229,2,2026-06-18
28230,DP-2026-028230,2026-06-14,27,25448,2146.43,Check,CHK0028230,2,2026-06-15
28231,DP-2026-028231,2026-06-21,91,25722,430.94,ACH,,2,2026-06-23
28232,DP-2026-028232,2026-06-12,88,25732,1421.28,Check,CHK0028232,2,2026-06-15
28233,DP-2026-028233,2026-06-23,52,25783,591.77,Check,CHK0028233,2,2026-06-25
28234,DP-2026-028234,2026-06-10,22,25933,1031.31,Wire Transfer,,2,2026-06-12
28235,DP-2026-028235,2026-06-12,59,26028,699.51,Check,CHK0028235,2,2026-06-15
28236,DP-2026-028236,2026-06-17,58,26088,756.53,Check,CHK0028236,2,2026-06-18
28237,DP-2026-028237,2026-06-20,31,26094,1198.21,ACH,,2,2026-06-24
28238,DP-2026-028238,2026-06-13,40,26100,314.27,ACH,,2,2026-06-14
28239,DP-2026-028239,2026-06-16,54,26106,866.83,ACH,,2,2026-06-19
28240,DP-2026-028240,2026-06-13,14,26112,297.34,ACH,,2,2026-06-17
28241,DP-2026-028241,2026-06-16,27,26116,335.74,Check,CHK0028241,2,2026-06-19
28242,DP-2026-028242,2026-06-23,49,26118,641.34,ACH,,2,2026-06-27
28243,DP-2026-028243,2026-06-13,62,26121,103.19,Check,CHK0028243,2,2026-06-14
28244,DP-2026-028244,2026-06-10,72,26124,1819.75,ACH,,2,2026-06-12
28245,DP-2026-028245,2026-06-23,23,26138,110.3,ACH,,2,2026-06-24
28246,DP-2026-028246,2026-06-12,2,26159,153.01,Check,CHK0028246,2,2026-06-14
28247,DP-2026-028247,2026-06-18,42,26407,290.25,ACH,,2,2026-06-21
28248,DP-2026-028248,2026-06-23,65,26421,10.36,ACH,,2,2026-06-26
28249,DP-2026-028249,2026-06-09,47,26494,639.9,ACH,,2,2026-06-10
28250,DP-2026-028250,2026-06-19,15,26775,56.79,Check,CHK0028250,2,2026-06-23
28251,DP-2026-028251,2026-06-15,100,26781,493.64,Check,CHK0028251,2,2026-06-18
28252,DP-2026-028252,2026-06-23,16,26818,488.72,Wire Transfer,,2,2026-06-26
28253,DP-2026-028253,2026-06-20,4,26838,2815.28,ACH,,2,2026-06-22
28254,DP-2026-028254,2026-06-15,41,26845,748.16,ACH,,2,2026-06-19
28255,DP-2026-028255,2026-06-09,16,26989,377.95,ACH,,2,2026-06-12
28256,DP-2026-028256,2026-06-17,4,27056,2629.04,Check,CHK0028256,2,2026-06-20
28257,DP-2026-028257,2026-06-22,50,27178,676.98,Check,CHK0028257,2,2026-06-26
28258,DP-2026-028258,2026-06-10,7,24919,159.44,ACH,,2,2026-06-13
28259,DP-2026-028259,2026-06-14,69,25438,508.98,ACH,,2,2026-06-16
28260,DP-2026-028260,2026-06-20,23,26338,143.06,ACH,,2,2026-06-22
28261,DP-2026-028261,2026-06-23,50,26411,1708.96,ACH,,2,2026-06-25
28262,DP-2026-028262,2026-06-25,24,26921,334.48,Check,CHK0028262,2,2026-06-28
28263,DP-2026-028263,2026-06-19,56,27186,697.59,ACH,,2,2026-06-23
28264,DP-2026-028264,2026-06-25,89,27226,415.87,ACH,,2,2026-06-28
28265,DP-2026-028265,2026-06-13,7,25233,646.84,ACH,,2,2026-06-16
28266,DP-2026-028266,2026-06-24,9,26146,37.55,ACH,,2,2026-06-27
28267,DP-2026-028267,2026-06-15,27,26171,99.88,ACH,,2,2026-06-17
28268,DP-2026-028268,2026-06-11,100,26242,128.59,Check,CHK0028268,2,2026-06-12
28269,DP-2026-028269,2026-06-14,12,26348,141.28,Check,CHK0028269,2,2026-06-15
28270,DP-2026-028270,2026-06-24,93,26575,487.98,ACH,,2,2026-06-25
28271,DP-2026-028271,2026-06-11,100,26651,916.04,Check,CHK0028271,2,2026-06-15
28272,DP-2026-028272,2026-06-24,28,26683,453.16,ACH,,2,2026-06-28
28273,DP-2026-028273,2026-06-26,16,26876,3315.16,ACH,,2,2026-06-28
28274,DP-2026-028274,2026-06-26,58,26898,891.13,ACH,,2,2026-06-30
28275,DP-2026-028275,2026-06-22,23,26919,410.76,ACH,,2,2026-06-25
28276,DP-2026-028276,2026-06-19,65,26941,601.73,ACH,,2,2026-06-21
28277,DP-2026-028277,2026-06-23,100,26960,13.25,ACH,,2,2026-06-27
28278,DP-2026-028278,2026-06-23,15,26968,431.23,ACH,,2,2026-06-25
28279,DP-2026-028279,2026-06-19,41,27014,1202.84,ACH,,2,2026-06-23
28280,DP-2026-028280,2026-06-17,16,27062,611.4,ACH,,2,2026-06-19
28281,DP-2026-028281,2026-06-22,94,27125,1681.92,ACH,,2,2026-06-26
28282,DP-2026-028282,2026-06-26,100,27143,924.98,ACH,,2,2026-06-29
28283,DP-2026-028283,2026-06-13,65,27190,925.59,Check,CHK0028283,2,2026-06-16
28284,DP-2026-028284,2026-06-14,73,27224,1428.77,Wire Transfer,,2,2026-06-16
28285,DP-2026-028285,2026-06-19,19,24780,1936.24,ACH,,2,2026-06-21
28286,DP-2026-028286,2026-06-24,101,25331,511.47,ACH,,2,2026-06-26
28287,DP-2026-028287,2026-06-22,96,26294,513.11,ACH,,2,2026-06-26
28288,DP-2026-028288,2026-06-21,46,26493,349.05,ACH,,2,2026-06-22
28289,DP-2026-028289,2026-06-25,33,26553,121.2,ACH,,2,2026-06-29
28290,DP-2026-028290,2026-06-19,65,26569,34.23,ACH,,2,2026-06-20
28291,DP-2026-028291,2026-06-18,45,26611,1243.4,ACH,,2,2026-06-22
28292,DP-2026-028292,2026-06-21,52,26614,73.65,Check,CHK0028292,2,2026-06-25
28293,DP-2026-028293,2026-06-19,27,26691,729.01,ACH,,2,2026-06-23
28294,DP-2026-028294,2026-06-25,27,26705,1242.36,ACH,,2,2026-06-29
28295,DP-2026-028295,2026-06-16,96,26904,1116.3,Wire Transfer,,2,2026-06-18
28296,DP-2026-028296,2026-06-24,41,26931,1126.05,ACH,,2,2026-06-25
28297,DP-2026-028297,2026-06-27,46,26933,480.65,ACH,,2,2026-06-30
28298,DP-2026-028298,2026-06-26,65,26942,906.1,Check,CHK0028298,2,2026-06-27
28299,DP-2026-028299,2026-06-26,72,26947,941.85,ACH,,2,2026-06-28
28300,DP-2026-028300,2026-06-21,56,27103,479.95,Check,CHK0028300,2,2026-06-23
28301,DP-2026-028301,2026-06-19,64,27112,891.19,ACH,,2,2026-06-23
28302,DP-2026-028302,2026-06-19,71,27117,1016.26,ACH,,2,2026-06-21
28303,DP-2026-028303,2026-06-24,33,27166,772.05,ACH,,2,2026-06-26
28304,DP-2026-028304,2026-06-14,2,27262,1409.56,ACH,,2,2026-06-15
28305,DP-2026-028305,2026-06-14,13,25424,141.41,Wire Transfer,,2,2026-06-15
28306,DP-2026-028306,2026-06-23,34,25769,685.1,ACH,,2,2026-06-26
28307,DP-2026-028307,2026-06-22,82,26142,83.25,ACH,,2,2026-06-26
28308,DP-2026-028308,2026-06-20,85,26200,170.23,ACH,,2,2026-06-22
28309,DP-2026-028309,2026-06-19,28,26327,273.17,Check,CHK0028309,2,2026-06-20
28310,DP-2026-028310,2026-06-28,85,26346,10.84,Check,CHK0028310,2,2026-07-01
28311,DP-2026-028311,2026-06-23,87,26377,512.24,Check,CHK0028311,2,2026-06-25
28312,DP-2026-028312,2026-06-15,56,26417,107.08,Check,CHK0028312,2,2026-06-17
28313,DP-2026-028313,2026-06-22,73,26426,101.56,ACH,,2,2026-06-25
28314,DP-2026-028314,2026-06-16,97,26513,820.08,Wire Transfer,,2,2026-06-19
28315,DP-2026-028315,2026-06-25,33,26554,649.69,ACH,,2,2026-06-28
28316,DP-2026-028316,2026-06-26,23,26597,554.53,Wire Transfer,,2,2026-06-30
28317,DP-2026-028317,2026-06-13,1,26680,515.94,ACH,,2,2026-06-16
28318,DP-2026-028318,2026-06-19,49,26707,498.75,ACH,,2,2026-06-21
28319,DP-2026-028319,2026-06-16,52,26715,218.17,Check,CHK0028319,2,2026-06-18
28320,DP-2026-028320,2026-06-21,42,26893,818.24,Check,CHK0028320,2,2026-06-25
28321,DP-2026-028321,2026-06-28,71,26946,945.91,ACH,,2,2026-07-02
28322,DP-2026-028322,2026-06-25,47,27091,2192.49,ACH,,2,2026-06-26
28323,DP-2026-028323,2026-06-19,85,27134,465.68,Check,CHK0028323,2,2026-06-21
28324,DP-2026-028324,2026-06-28,41,27171,806.59,ACH,,2,2026-07-02
28325,DP-2026-028325,2026-06-22,101,24968,87.58,ACH,,2,2026-06-25
28326,DP-2026-028326,2026-06-18,13,25209,162.87,ACH,,2,2026-06-19
28327,DP-2026-028327,2026-06-25,37,25880,117.13,ACH,,2,2026-06-26
28328,DP-2026-028328,2026-06-26,9,26302,168.84,Check,CHK0028328,2,2026-06-28
28329,DP-2026-028329,2026-06-26,56,26317,445.34,ACH,,2,2026-06-27
28330,DP-2026-028330,2026-06-28,26,26447,599.88,ACH,,2,2026-07-01
28331,DP-2026-028331,2026-06-20,43,26457,420.24,Check,CHK0028331,2,2026-06-23
28332,DP-2026-028332,2026-06-21,65,26464,396.32,ACH,,2,2026-06-24
28333,DP-2026-028333,2026-06-17,17,26543,14000.84,Wire Transfer,,2,2026-06-20
28334,DP-2026-028334,2026-06-24,97,26756,6298.61,ACH,,2,2026-06-25
28335,DP-2026-028335,2026-06-27,35,26773,149.38,ACH,,2,2026-06-29
28336,DP-2026-028336,2026-06-21,3,26785,1524.91,Check,CHK0028336,2,2026-06-23
28337,DP-2026-028337,2026-06-23,103,26791,431.36,Check,CHK0028337,2,2026-06-26
28338,DP-2026-028338,2026-06-25,98,26863,290.53,Check,CHK0028338,2,2026-06-28
28339,DP-2026-028339,2026-06-26,49,26894,517.82,ACH,,2,2026-06-27
28340,DP-2026-028340,2026-06-29,12,26913,373.28,ACH,,2,2026-07-03
28341,DP-2026-028341,2026-06-18,21,27001,2632.14,ACH,,2,2026-06-22
28342,DP-2026-028342,2026-06-19,41,27016,412.84,Check,CHK0028342,2,2026-06-22
28343,DP-2026-028343,2026-06-25,100,27043,510.4,ACH,,2,2026-06-27
28344,DP-2026-028344,2026-06-19,16,27061,241.23,Check,CHK0028344,2,2026-06-22
28345,DP-2026-028345,2026-06-17,33,27082,1271.12,ACH,,2,2026-06-20
28346,DP-2026-028346,2026-06-26,33,27164,121.25,Check,CHK0028346,2,2026-06-28
28347,DP-2026-028347,2026-06-24,76,27275,6690.74,ACH,,2,2026-06-25
28348,DP-2026-028348,2026-06-16,75,27323,669.98,ACH,,2,2026-06-19
28349,DP-2026-028349,2026-06-21,63,27329,518.43,Wire Transfer,,2,2026-06-22
28350,DP-2026-028350,2026-06-16,100,26218,49.16,ACH,,2,2026-06-18
28351,DP-2026-028351,2026-06-15,32,26247,662.34,ACH,,2,2026-06-16
28352,DP-2026-028352,2026-06-19,49,26353,9140.51,Check,CHK0028352,2,2026-06-20
28353,DP-2026-028353,2026-06-27,16,26541,278.63,ACH,,2,2026-06-30
28354,DP-2026-028354,2026-06-23,27,26601,552.09,ACH,,2,2026-06-27
28355,DP-2026-028355,2026-06-28,82,26628,564.42,ACH,,2,2026-06-30
28356,DP-2026-028356,2026-06-18,43,26784,791.7,ACH,,2,2026-06-21
28357,DP-2026-028357,2026-06-26,65,26832,288.11,ACH,,2,2026-06-28
28358,DP-2026-028358,2026-06-19,9,26873,252.97,Check,CHK0028358,2,2026-06-21
28359,DP-2026-028359,2026-06-27,26,26922,305.24,Check,CHK0028359,2,2026-06-28
28360,DP-2026-028360,2026-06-22,73,26983,1216.03,ACH,,2,2026-06-26
28361,DP-2026-028361,2026-06-17,86,27034,740.03,ACH,,2,2026-06-20
28362,DP-2026-028362,2026-06-28,98,27039,991.27,Wire Transfer,,2,2026-06-30
28363,DP-2026-028363,2026-06-30,19,24842,831.84,ACH,,2,2026-07-01
28364,DP-2026-028364,2026-06-24,37,25359,894.35,ACH,,2,2026-06-25
28365,DP-2026-028365,2026-06-28,91,25369,262.95,ACH,,2,2026-06-30
28366,DP-2026-028366,2026-06-16,19,25476,371.77,ACH,,2,2026-06-17
28367,DP-2026-028367,2026-06-30,39,25575,449.72,Check,CHK0028367,2,2026-07-04
28368,DP-2026-028368,2026-06-22,6,25647,740.17,ACH,,2,2026-06-26
28369,DP-2026-028369,2026-06-20,81,25935,489.72,ACH,,2,2026-06-23
28370,DP-2026-028370,2026-06-25,25,26190,93.34,Check,CHK0028370,2,2026-06-27
28371,DP-2026-028371,2026-06-23,44,26264,352.45,ACH,,2,2026-06-25
28372,DP-2026-028372,2026-06-27,78,26277,361.41,ACH,,2,2026-07-01
28373,DP-2026-028373,2026-06-27,10,26371,529.35,Check,CHK0028373,2,2026-06-30
28374,DP-2026-028374,2026-06-27,12,26440,2467.88,Check,CHK0028374,2,2026-06-30
28375,DP-2026-028375,2026-06-24,33,26453,361.62,Check,CHK0028375,2,2026-06-25
28376,DP-2026-028376,2026-06-29,28,26489,82.07,ACH,,2,2026-07-01
28377,DP-2026-028377,2026-06-21,65,26503,932.99,ACH,,2,2026-06-23
28378,DP-2026-028378,2026-06-22,33,26526,122.6,ACH,,2,2026-06-26
28379,DP-2026-028379,2026-06-24,41,26667,966.43,Check,CHK0028379,2,2026-06-27
28380,DP-2026-028380,2026-06-20,51,26741,2105.14,Wire Transfer,,2,2026-06-24
28381,DP-2026-028381,2026-06-16,33,26743,390.64,ACH,,2,2026-06-18
28382,DP-2026-028382,2026-06-24,4,26839,1002.58,ACH,,2,2026-06-28
28383,DP-2026-028383,2026-06-20,43,26932,1295.77,Check,CHK0028383,2,2026-06-23
28384,DP-2026-028384,2026-06-23,52,26935,741.05,Wire Transfer,,2,2026-06-27
28385,DP-2026-028385,2026-06-20,85,26953,781.81,Wire Transfer,,2,2026-06-24
28386,DP-2026-028386,2026-06-22,67,27191,0.48,ACH,,2,2026-06-26
28387,DP-2026-028387,2026-06-16,23,27268,1193.43,ACH,,2,2026-06-17
28388,DP-2026-028388,2026-06-17,65,27338,1467.53,Check,CHK0028388,2,2026-06-20
28389,DP-2026-028389,2026-06-24,23,27358,529.09,ACH,,2,2026-06-27
28390,DP-2026-028390,2026-06-22,48,25361,643.95,Wire Transfer,,2,2026-06-25
28391,DP-2026-028391,2026-06-27,19,25752,613.22,ACH,,2,2026-06-29
28392,DP-2026-028392,2026-06-17,84,25799,716.79,ACH,,2,2026-06-18
28393,DP-2026-028393,2026-06-26,48,25910,900.44,ACH,,2,2026-06-27
28394,DP-2026-028394,2026-06-23,95,25969,433.66,ACH,,2,2026-06-25
28395,DP-2026-028395,2026-06-19,7,25995,996.42,Wire Transfer,,2,2026-06-22
28396,DP-2026-028396,2026-06-19,79,26292,468.49,Check,CHK0028396,2,2026-06-20
28397,DP-2026-028397,2026-06-30,17,26349,37.58,Check,CHK0028397,2,2026-07-03
28398,DP-2026-028398,2026-06-30,35,26364,145.31,Check,CHK0028398,2,2026-07-02
28399,DP-2026-028399,2026-06-23,65,26505,114.14,ACH,,2,2026-06-24
28400,DP-2026-028400,2026-06-18,23,26548,71.74,Check,CHK0028400,2,2026-06-19
28401,DP-2026-028401,2026-06-30,49,26561,835.9,Check,CHK0028401,2,2026-07-02
28402,DP-2026-028402,2026-06-20,58,26800,836.69,ACH,,2,2026-06-23
28403,DP-2026-028403,2026-06-25,27,26885,750.55,Check,CHK0028403,2,2026-06-28
28404,DP-2026-028404,2026-06-26,56,26897,797.01,ACH,,2,2026-06-29
28405,DP-2026-028405,2026-06-21,23,26971,250.08,ACH,,2,2026-06-23
28406,DP-2026-028406,2026-06-22,9,26996,1382.47,Wire Transfer,,2,2026-06-26
28407,DP-2026-028407,2026-06-18,27,27005,387.91,Check,CHK0028407,2,2026-06-21
28408,DP-2026-028408,2026-06-19,16,27060,434.32,Check,CHK0028408,2,2026-06-21
28409,DP-2026-028409,2026-06-17,56,27102,438.55,Wire Transfer,,2,2026-06-20
28410,DP-2026-028410,2026-06-29,32,27137,727.84,ACH,,2,2026-07-02
28411,DP-2026-028411,2026-06-29,87,27241,5665.21,Check,CHK0028411,2,2026-06-30
28412,DP-2026-028412,2026-06-28,56,27250,381.68,ACH,,2,2026-07-01
28413,DP-2026-028413,2026-06-22,65,27261,631.85,Check,CHK0028413,2,2026-06-25
28414,DP-2026-028414,2026-06-18,60,25666,477.86,Check,CHK0028414,2,2026-06-20
28415,DP-2026-028415,2026-06-21,39,25968,3225.13,ACH,,2,2026-06-25
28416,DP-2026-028416,2026-06-26,27,26223,225.49,Check,CHK0028416,2,2026-06-28
28417,DP-2026-028417,2026-06-21,78,26278,134.15,ACH,,2,2026-06-25
28418,DP-2026-028418,2026-06-21,99,26295,473.56,ACH,,2,2026-06-25
28419,DP-2026-028419,2026-06-30,98,26332,33832.92,ACH,,2,2026-07-01
28420,DP-2026-028420,2026-06-28,31,26372,101.91,ACH,,2,2026-07-02
28421,DP-2026-028421,2026-06-26,90,26431,170.72,Check,CHK0028421,2,2026-06-28
28422,DP-2026-028422,2026-06-23,33,26454,16.04,ACH,,2,2026-06-27
28423,DP-2026-028423,2026-06-19,23,26483,52.83,ACH,,2,2026-06-20
28424,DP-2026-028424,2026-06-28,23,26582,552.56,ACH,,2,2026-07-02
28425,DP-2026-028425,2026-06-24,55,26619,423.55,Check,CHK0028425,2,2026-06-27
28426,DP-2026-028426,2026-06-28,16,26740,2864.16,Check,CHK0028426,2,2026-06-30
28427,DP-2026-028427,2026-06-24,72,26751,1165.19,ACH,,2,2026-06-26
28428,DP-2026-028428,2026-06-26,90,26812,149.77,ACH,,2,2026-06-30
28429,DP-2026-028429,2026-06-25,58,26981,36.7,Check,CHK0028429,2,2026-06-26
28430,DP-2026-028430,2026-06-23,9,26995,343.76,Wire Transfer,,2,2026-06-24
28431,DP-2026-028431,2026-06-28,52,27020,2275.09,ACH,,2,2026-07-02
28432,DP-2026-028432,2026-06-23,47,27050,348.41,ACH,,2,2026-06-26
28433,DP-2026-028433,2026-06-23,56,27104,340.89,Check,CHK0028433,2,2026-06-24
28434,DP-2026-028434,2026-06-18,33,27202,2752.21,ACH,,2,2026-06-19
28435,DP-2026-028435,2026-06-27,65,27222,501.21,ACH,,2,2026-07-01
28436,DP-2026-028436,2026-06-18,5,27236,449.16,ACH,,2,2026-06-19
28437,DP-2026-028437,2026-06-28,33,27317,122.04,ACH,,2,2026-07-01
28438,DP-2026-028438,2026-06-24,6,25058,4141.41,ACH,,2,2026-06-26
28439,DP-2026-028439,2026-06-28,84,25964,584.61,ACH,,2,2026-07-02
28440,DP-2026-028440,2026-06-20,65,26145,146.65,Check,CHK0028440,2,2026-06-24
28441,DP-2026-028441,2026-06-19,75,26150,37.22,ACH,,2,2026-06-20
28442,DP-2026-028442,2026-06-24,94,26201,80.65,ACH,,2,2026-06-27
28443,DP-2026-028443,2026-06-20,100,26284,256.35,Check,CHK0028443,2,2026-06-22
28444,DP-2026-028444,2026-06-22,100,26307,569.04,Check,CHK0028444,2,2026-06-23
28445,DP-2026-028445,2026-06-29,33,26312,4926.95,Check,CHK0028445,2,2026-07-01
28446,DP-2026-028446,2026-06-30,85,26325,132.66,Wire Transfer,,2,2026-07-04
28447,DP-2026-028447,2026-06-25,100,26434,62.26,Check,CHK0028447,2,2026-06-27
28448,DP-2026-028448,2026-06-28,17,26522,946.23,ACH,,2,2026-06-30
28449,DP-2026-028449,2026-06-30,33,26787,15.86,ACH,,2,2026-07-01
28450,DP-2026-028450,2026-06-29,29,26887,652.93,ACH,,2,2026-07-02
28451,DP-2026-028451,2026-06-19,100,26992,461.37,Check,CHK0028451,2,2026-06-20
28452,DP-2026-028452,2026-06-23,27,27073,120.04,ACH,,2,2026-06-26
28453,DP-2026-028453,2026-06-29,33,27083,33.09,ACH,,2,2026-07-02
28454,DP-2026-028454,2026-06-25,65,27239,1381.31,Check,CHK0028454,2,2026-06-29
28455,DP-2026-028455,2026-06-27,56,27283,1387.38,ACH,,2,2026-06-28
28456,DP-2026-028456,2026-06-29,103,27325,14361.93,ACH,,2,2026-07-01
28457,DP-2026-028457,2026-06-25,78,27339,1017.97,Check,CHK0028457,2,2026-06-29
28458,DP-2026-028458,2026-06-26,41,27346,269.42,ACH,,2,2026-06-27
28459,DP-2026-028459,2026-06-22,41,27359,491.06,Wire Transfer,,2,2026-06-26
28460,DP-2026-028460,2026-06-28,87,27386,188.16,ACH,,2,2026-06-29
28461,DP-2026-028461,2026-06-26,100,27387,1503.05,Check,CHK0028461,2,2026-06-30
28462,DP-2026-028462,2026-06-24,84,25425,235.77,ACH,,2,2026-06-26
28463,DP-2026-028463,2026-06-25,74,25468,127.71,Check,CHK0028463,2,2026-06-28
28464,DP-2026-028464,2026-06-28,13,25743,148.93,ACH,,2,2026-06-30
28465,DP-2026-028465,2026-06-26,81,25869,289.88,Check,CHK0028465,2,2026-06-27
28466,DP-2026-028466,2026-06-21,56,26268,11981.97,ACH,,2,2026-06-22
